MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
190,466037;10,910752;-0,119800;2,736985;5,453639;166,430290;0,252114;0,171677;3,020259;6,680090;0,090654;10,305732;0,038052;0,001448;382,147205;4,185463;143131,173854;1,000000
157,103367;8,096234;0,118759;2,715783;5,034155;88,163482;0,274456;0,217246;2,642905;6,382302;0,128383;7,464260;0,044933;0,002019;315,021231;3,890939;96954,433283;2,000000
200,097460;10,286525;-0,079308;2,891535;5,374185;205,570418;0,060855;0,161602;3,130953;6,701655;0,084943;11,508139;0,037722;0,001423;400,738146;4,093107;157559,454841;3,000000
214,966923;10,512689;-0,038391;2,761738;5,408469;201,268931;0,080510;0,160080;3,118294;6,710472;0,082845;11,325548;0,037295;0,001391;430,113942;4,109725;181715,721913;4,000000
179,973420;9,401467;-0,087908;2,814444;5,238705;85,076433;0,511775;0,219209;2,603775;6,417463;0,131741;7,276008;0,044383;0,001970;359,934183;4,105854;126847,624766;5,000000
169,380390;10,266399;0,102725;3,014871;5,370859;180,403397;0,171405;0,169478;3,043211;6,669853;0,090655;10,694975;0,038445;0,001478;339,092711;4,145527;112439,551532;6,000000
196,930892;13,816017;0,004207;2,350068;5,772448;143,261146;0,656668;0,178850;2,930207;6,763595;0,094882;9,484784;0,036315;0,001319;393,044586;4,526535;151516,389112;7,000000
197,088600;11,577233;-0,168379;2,633423;5,544979;167,543524;0,345866;0,174001;3,011492;6,740646;0,092818;10,210191;0,036930;0,001364;395,308563;4,300335;153228,410704;8,000000
144,682221;6,946564;0,376030;2,960188;4,789006;73,503892;0,203807;0,220043;2,544015;6,175190;0,128056;6,837226;0,050694;0,002570;288,722576;3,734267;81328,336942;9,000000
144,391613;10,780952;0,203776;2,261434;5,396429;61,397735;0,756996;0,242802;2,420944;6,493491;0,150682;6,169144;0,041935;0,001759;288,111111;4,315743;80936,007566;10,000000
